describe_the_reason_of_your_answer,reason,which_video_better_summarizes_the_original_video_,would_love_to_get_your_feedback,method_a,method_b,video
,coverage,A Much More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,"coverage
diversity",A Less Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,"coverage
diversity",A Much More Than B,Video A fully transmits the sequence and all events of the main video.,r_uni,r_kts,Kids_playing_in_leaves.mp4
,diversity,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A More Than B,B starts with mom watching them play which was not an important even,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,diversity,A Equal To B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A Equal To B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,B never show them when they walk down hill and start playing and shows mom for too much time,r_uni,r_kts,Kids_playing_in_leaves.mp4
,"coverage
diversity",A Less Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A Equal To B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,diversity,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,diversity,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
two video looks same,other,A Equal To B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,diversity,A Much Less Than B,Video B shows more of the children playing & having fun,r_uni,r_kts,Kids_playing_in_leaves.mp4
,"coverage
diversity",A Much More Than B,"Logically related video excerpts betray the sequence of what is happening on the main video. In video B there is a repetition (or similar) episodes, all events are not transmitted.",r_uni,r_kts,Kids_playing_in_leaves.mp4
,diversity,A Much Less Than B,Video B is more various.,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A More Than B,"this video is about how children enjoy, video A covers the most but video B shows nothing",r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,diversity,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,diversity,A Equal To B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,diversity,A More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Kids_playing_in_leaves.mp4
,diversity,A Less Than B,,r_uni,r_kts,playing_ball.mp4
,"coverage
diversity",A Much Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,playing_ball.mp4
,"coverage
diversity",A Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,playing_ball.mp4
,diversity,A Less Than B,,r_uni,r_kts,playing_ball.mp4
,diversity,A Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Much More Than B,,r_uni,r_kts,playing_ball.mp4
,diversity,A Equal To B,"funny moments between dog and crow 
both A and B videos are similar, both have skipped important parts of the original video",r_uni,r_kts,playing_ball.mp4
,diversity,A Equal To B,A and B videos are not the same but both cover events of the original video,r_uni,r_kts,playing_ball.mp4
,coverage,A Much More Than B,this task is very interesting,r_uni,r_kts,playing_ball.mp4
,diversity,A Equal To B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,playing_ball.mp4
,diversity,A Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Equal To B,More important events are covered,r_uni,r_kts,playing_ball.mp4
,diversity,A Equal To B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Less Than B,THE VIDEO B COVER MORE EVENT THAT VIDEO A,r_uni,r_kts,playing_ball.mp4
,coverage,A Less Than B,better to see playing with dog  on video b,r_uni,r_kts,playing_ball.mp4
,coverage,A Less Than B,More important events are covered,r_uni,r_kts,playing_ball.mp4
,diversity,A Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Less Than B,More important events are covered,r_uni,r_kts,playing_ball.mp4
both are important,other,A Equal To B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Less Than B,,r_uni,r_kts,playing_ball.mp4
,diversity,A Less Than B,,r_uni,r_kts,playing_ball.mp4
,coverage,A Less Than B,More important events are covered,r_uni,r_kts,playing_ball.mp4
,coverage,A Less Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,"In the video In not clear the plot, if you have not seen the original.",r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,"B is almost entirely based in the final even, when camera drop, which is unimportant. It don't show the main even",r_uni,r_kts,Paintball.mp4
,coverage,A More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Equal To B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Paintball.mp4
b is out of focus,other,A Much More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A More Than B,thanks for this task,r_uni,r_kts,Paintball.mp4
,coverage,A More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Paintball.mp4
,"coverage
diversity",A Much More Than B,Video A more fully conveys the sequence and all the events of the main video. Video B only issues the end of the main clip.,r_uni,r_kts,Paintball.mp4
,coverage,A More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Paintball.mp4
,"coverage
diversity",A Much More Than B,"From the video B to understand what happened in the original video, it is generally impossible",r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Paintball.mp4
,diversity,A Equal To B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,"If we divide main video in 3 sections :  before fall down, fall down and after fall down, Video A have all 3 sections, video B have only sections 2 & 3.",r_uni,r_kts,Paintball.mp4
Two videos are boring.,other,A Equal To B,,r_uni,r_kts,Paintball.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,Video A cover more events than video B,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,"In the video B not clear the plot, if you have not seen the original.",r_uni,r_kts,Paintball.mp4
A cover more story than B,"coverage
diversity
other",A Much More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,Before camera was hit by paint we can clearly see place where its happen.,r_uni,r_kts,Paintball.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Paintball.mp4
,coverage,A Much More Than B,"A is more, more better",r_uni,r_kts,Paintball.mp4
,diversity,A More Than B,,r_uni,r_kts,Cooking.mp4
,"coverage
diversity",A Much More Than B,video A covers the skills of cooking but video B skips and it's boring,r_uni,r_kts,Cooking.mp4
Because at least the burning of the onion is shown...,other,A More Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A Less Than B,,r_uni,r_kts,Cooking.mp4
,diversity,A More Than B,,r_uni,r_kts,Cooking.mp4
,diversity,A Much More Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Cooking.mp4
,diversity,A Equal To B,,r_uni,r_kts,Cooking.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Cooking.mp4
,diversity,A Less Than B,I think that video B showing to us most important part of original video.,r_uni,r_kts,Cooking.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Cooking.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A More Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A Equal To B,its the same video,r_uni,r_kts,Cooking.mp4
,diversity,A More Than B,,r_uni,r_kts,Cooking.mp4
,diversity,A Equal To B,,r_uni,r_kts,Cooking.mp4
i think a and b are same i don't see any difference.,other,A Equal To B,,r_uni,r_kts,Cooking.mp4
,diversity,A More Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A More Than B,,r_uni,r_kts,Cooking.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Cooking.mp4
,coverage,A Much More Than B,You never see the cook set in fire the food in b,r_uni,r_kts,Cooking.mp4
,diversity,A Equal To B,,r_uni,r_kts,Cooking.mp4
they both missed the best part,other,A Equal To B,,r_uni,r_kts,Cooking.mp4
they are equally bad,other,A Equal To B,None of the videos convey the most interesting and main thing in the original video. So I think they are equally bad.,r_uni,r_kts,Cooking.mp4
,coverage,A More Than B,More important events are covered,r_uni,r_kts,Scuba.mp4
